Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.690000,13.750000,13.550000,13.680000,13.346208,10437700
2020-01-03,14.050000,14.070000,13.600000,13.750000,13.414498,14858400
2020-01-06,13.840000,14.010000,13.740000,13.960000,13.619374,12021000
2020-01-07,13.760000,13.840000,13.610000,13.790000,13.453523,9554100
2020-01-08,13.800000,13.820000,13.020000,13.280000,12.955967,15588600
2020-01-09,13.090000,13.490000,12.910000,13.450000,13.121819,14048300
2020-01-10,13.390000,13.390000,13.120000,13.180000,12.858408,11210300
2020-01-13,13.080000,13.260000,12.890000,13.190000,12.868162,12674700
2020-01-14,13.210000,13.330000,13.080000,13.280000,12.955967,11708500
2020-01-15,13.210000,13.380000,13.120000,13.240000,12.916943,8458600
2020-01-16,13.340000,13.470000,13.270000,13.340000,13.014503,9898800
2020-01-17,13.360000,13.390000,13.140000,13.210000,12.887675,8375300
2020-01-21,13.140000,13.180000,12.840000,12.850000,12.536459,12326600
2020-01-22,12.830000,12.830000,12.430000,12.450000,12.146218,10680700
2020-01-23,12.250000,12.380000,11.960000,12.220000,11.921831,10974700
2020-01-24,12.120000,12.140000,11.740000,11.930000,11.638907,14343400
2020-01-27,11.630000,11.790000,11.570000,11.690000,11.404762,16137400
2020-01-28,11.790000,11.850000,11.610000,11.770000,11.482812,11955000
2020-01-29,11.870000,11.990000,11.740000,11.750000,11.463298,14525700
2020-01-30,11.550000,11.900000,11.550000,11.860000,11.570615,16276300
2020-01-31,11.650000,11.730000,11.360000,11.370000,11.092570,21638300
2020-02-03,11.340000,11.580000,11.250000,11.470000,11.190131,14591700
2020-02-04,11.760000,11.970000,11.700000,11.770000,11.482812,15017400
2020-02-05,12.000000,12.300000,12.000000,12.160000,11.863294,14443600
2020-02-06,12.220000,12.250000,11.910000,11.920000,11.629151,11759900
2020-02-07,11.750000,11.830000,11.610000,11.680000,11.395006,10401700
2020-02-10,11.560000,11.610000,11.290000,11.380000,11.102327,12410000
2020-02-11,11.580000,11.710000,11.430000,11.570000,11.287690,11352100
2020-02-12,11.850000,11.970000,11.460000,11.610000,11.326715,23898500
2020-02-13,11.270000,11.280000,10.640000,11.110000,10.838914,30411400
2020-02-14,11.130000,11.190000,10.590000,10.640000,10.380383,19189500
2020-02-18,10.450000,10.510000,10.280000,10.300000,10.096122,17992600
2020-02-19,10.350000,10.520000,10.150000,10.470000,10.262758,17660400
2020-02-20,10.550000,10.600000,10.240000,10.250000,10.047112,14551100
2020-02-21,10.150000,10.220000,9.970000,10.110000,9.909883,18987900
2020-02-24,9.640000,9.640000,9.390000,9.460000,9.272750,21076900
2020-02-25,9.500000,9.510000,8.810000,8.920000,8.743438,27736200
2020-02-26,8.990000,9.000000,8.390000,8.410000,8.243533,26970000
2020-02-27,8.010000,8.440000,7.810000,7.930000,7.773035,35230800
2020-02-28,7.570000,8.300000,7.540000,8.280000,8.116106,32547500
2020-03-02,8.450000,8.450000,7.930000,8.340000,8.174919,23726100
2020-03-03,8.320000,8.470000,7.850000,8.080000,7.920065,28467100
2020-03-04,8.230000,8.310000,7.940000,8.110000,7.949471,19274400
2020-03-05,7.860000,7.950000,7.670000,7.800000,7.645608,19893900
2020-03-06,7.450000,7.580000,6.780000,6.830000,6.694808,31805300
2020-03-09,4.210000,5.000000,3.320000,3.630000,3.558148,105292500
2020-03-10,4.850000,4.870000,3.520000,4.400000,4.312907,103558800
2020-03-11,4.220000,4.490000,4.000000,4.090000,4.009043,69880200
2020-03-12,3.780000,4.200000,3.650000,3.980000,3.901220,51908800
2020-03-13,4.360000,4.530000,3.710000,4.530000,4.440333,46499500
2020-03-16,3.810000,4.510000,3.800000,4.000000,3.920824,40301300
2020-03-17,4.150000,4.170000,3.550000,3.620000,3.548346,43146500
2020-03-18,3.500000,3.660000,3.200000,3.450000,3.381711,37555200
2020-03-19,3.500000,3.930000,3.410000,3.830000,3.754189,38897500
2020-03-20,4.000000,4.040000,3.420000,3.560000,3.489533,48008100
2020-03-23,3.560000,3.600000,3.310000,3.350000,3.283690,32313300
2020-03-24,3.690000,3.710000,3.460000,3.610000,3.538544,45463000
2020-03-25,3.800000,3.870000,3.410000,3.580000,3.509138,45456400
2020-03-26,3.730000,4.060000,3.600000,3.880000,3.803200,49996700
2020-03-27,3.720000,3.770000,3.490000,3.520000,3.450325,44091900
2020-03-30,3.490000,3.500000,3.150000,3.240000,3.175868,51862500
2020-03-31,3.460000,3.520000,3.250000,3.290000,3.224878,45654200
2020-04-01,3.220000,3.290000,3.020000,3.120000,3.058243,52822600
