Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.000000,36.040001,35.240002,35.419998,31.623772,6116400
2020-01-03,35.160000,35.500000,35.110001,35.380001,31.588057,4105100
2020-01-06,35.299999,35.540001,35.230000,35.419998,31.623772,6201900
2020-01-07,35.459999,35.540001,35.110001,35.180000,31.409494,4288200
2020-01-08,35.419998,35.599998,35.279999,35.380001,31.588057,5247100
2020-01-09,35.340000,35.610001,35.340000,35.509998,31.704121,3266800
2020-01-10,35.490002,35.849998,35.419998,35.439999,31.641623,3422400
2020-01-13,35.450001,35.689999,35.340000,35.430000,31.632690,3974500
2020-01-14,35.230000,35.590000,35.130001,35.580002,31.766619,3894800
2020-01-15,35.669998,36.009998,35.590000,35.849998,32.007679,4044800
2020-01-16,35.900002,36.040001,35.720001,35.959999,32.105892,4074400
2020-01-17,35.959999,36.099998,35.730000,36.090000,32.221954,3887200
2020-01-21,36.029999,36.080002,35.619999,36.029999,32.168385,6298600
2020-01-22,36.009998,36.220001,35.869999,36.169998,32.293377,3838400
2020-01-23,36.169998,36.770000,36.060001,36.709999,32.775497,4516600
2020-01-24,36.700001,36.820000,36.270000,36.529999,32.614799,3157200
2020-01-27,36.419998,36.599998,36.040001,36.189999,32.311237,4128100
2020-01-28,36.330002,36.799999,36.330002,36.639999,32.713013,4266300
2020-01-29,36.720001,36.830002,36.459999,36.740002,32.802296,3994100
2020-01-30,36.680000,36.709999,36.110001,36.470001,32.561234,5710400
2020-01-31,36.400002,36.549999,36.020000,36.189999,32.311237,6017900
2020-02-03,36.259998,36.410000,35.990002,36.250000,32.364807,5398200
2020-02-04,36.299999,36.619999,36.040001,36.060001,32.195175,3999300
2020-02-05,36.080002,36.480000,36.060001,36.419998,32.516582,3704600
2020-02-06,36.459999,36.599998,36.080002,36.080002,32.213028,2665600
2020-02-07,36.060001,36.169998,35.830002,36.020000,32.159466,3241300
2020-02-10,36.080002,36.160000,35.950001,36.119999,32.248741,2824800
2020-02-11,36.230000,36.410000,36.090000,36.169998,32.293377,3845000
2020-02-12,36.169998,36.439999,36.119999,36.279999,32.391590,2643900
2020-02-13,36.230000,36.419998,36.099998,36.279999,32.391590,3251400
2020-02-14,36.369999,36.410000,34.970001,35.369999,31.579119,8121000
2020-02-18,35.419998,35.910000,35.220001,35.910000,32.061249,7968900
2020-02-19,35.910000,35.910000,35.099998,35.099998,31.338060,4390600
2020-02-20,35.099998,35.490002,34.980000,35.410000,31.614838,4594600
2020-02-21,35.450001,35.849998,35.230000,35.619999,31.802326,4901100
2020-02-24,35.450001,35.610001,35.090000,35.119999,31.355917,5466800
2020-02-25,35.160000,35.270000,34.549999,34.570000,30.864868,4924300
2020-02-26,34.549999,34.590000,33.220001,33.240002,29.677414,7950900
2020-02-27,33.020000,33.150002,30.990000,30.990000,27.668562,10721500
2020-02-28,30.430000,30.760000,29.590000,30.010000,26.793598,21535700
